Date,Hour,Minutes,Load
2016-03-12,11.5,22.5,1774358.3999999994
2016-03-13,11.5,22.5,1584358.8
2016-03-14,11.5,22.5,1916525.0000000007
2016-03-15,11.5,22.5,2002405.9999999995
2016-03-16,11.5,22.5,1961132.3000000003
2016-03-17,11.5,22.5,1942855.5999999996
2016-03-18,11.5,22.5,1927265.0999999999
2016-03-19,11.5,22.5,1760851.0999999994
2016-03-20,11.5,22.5,1601797.4999999995
2016-03-21,11.5,22.5,1898601.999999999
2016-03-22,11.5,22.5,1967104.4999999998
2016-03-23,11.5,22.5,1968243.5
2016-03-24,11.5,22.5,1957200.1000000003
2016-03-25,11.5,22.5,1885226.900000001
2016-03-26,11.5,22.5,1569713.4999999995
2016-03-27,11.91304347826087,22.5,1253876.6000000003
2016-03-28,11.5,22.5,1313448.9000000001
2016-03-29,11.5,22.5,1763559.1
2016-03-30,11.5,22.5,1880053.4000000008
2016-03-31,11.5,22.5,1874543.5999999996
2016-04-01,11.5,22.5,1870487.4999999993
2016-04-02,11.5,22.5,1664122.0999999994
2016-04-03,11.5,22.5,1488996.7000000002
2016-04-04,11.5,22.5,1778487.1000000006
2016-04-05,11.5,22.5,1815260.4000000004
2016-04-06,11.5,22.5,1824306.8000000003
2016-04-07,11.5,22.5,1825342.2999999998
2016-04-08,11.5,22.5,1831944.5999999996
2016-04-09,11.5,22.5,1654491.1999999995
2016-04-10,11.5,22.5,1492244.4000000004
2016-04-11,11.5,22.5,1805398.0000000005
2016-04-12,11.5,22.5,1855504.2999999993
2016-04-13,11.5,22.5,1843702.7999999993
2016-04-14,11.5,22.5,1860816.4999999998
2016-04-15,11.5,22.5,1825035.6999999997
2016-04-16,11.5,22.5,1611082.8000000007
2016-04-17,11.5,22.5,1448256.7999999996
2016-04-18,11.5,22.5,1766995.0999999996
2016-04-19,11.5,22.5,1828367.7999999998
2016-04-20,11.5,22.5,1824897.3000000005
2016-04-21,11.5,22.5,1819627.0000000002
2016-04-22,11.5,22.5,1820725.1000000006
2016-04-23,11.5,22.5,1658610.3000000003
2016-04-24,11.5,22.5,1475673.6999999997
2016-04-25,11.5,22.5,1812939.3
2016-04-26,11.5,22.5,1859926.1999999997
2016-04-27,11.5,22.5,1889156.8999999994
2016-04-28,11.5,22.5,1865002.3000000003
2016-04-29,11.5,22.5,1837945.1000000006
2016-04-30,11.5,22.5,1608074.5000000007
2016-05-01,11.5,22.5,1366571.2000000004
2016-05-02,11.5,22.5,1511416.7000000011
2016-05-03,11.5,22.5,1386953.4999999998
2016-05-04,11.5,22.5,1727265.4
2016-05-05,11.5,22.5,1795148.1999999995
2016-05-06,11.5,22.5,1782217.5
2016-05-07,11.5,22.5,1608893.9000000001
2016-05-08,11.5,22.5,1427082.4000000004
2016-05-09,11.5,22.5,1731010.6
2016-05-10,11.5,22.5,1781252.4000000004
2016-05-11,11.5,22.5,1797489.7999999993
2016-05-12,11.5,22.5,1800151.9999999998
2016-05-13,11.5,22.5,1787122.0000000007
2016-05-14,11.5,22.5,1605906.0000000002
2016-05-15,11.5,22.5,1380236.8000000003
2016-05-16,11.5,22.5,1726276.2999999998
2016-05-17,11.5,22.5,1816180.3999999994
2016-05-18,11.5,22.5,1826730.9999999998
2016-05-19,11.5,22.5,1806912.6
2016-05-20,11.5,22.5,1788561.0000000002
2016-05-21,11.5,22.5,1615860.9
2016-05-22,11.5,22.5,1426136.9000000004
2016-05-23,11.5,22.5,1763460.3000000005
2016-05-24,11.5,22.5,1811927.7000000002
2016-05-25,11.5,22.5,1798890.4000000006
2016-05-26,11.5,22.5,1397064.4
2016-05-27,11.5,22.5,1597472.299999999
2016-05-28,11.5,22.5,1542880.5000000005
2016-05-29,11.5,22.5,1415777.8000000007
2016-05-30,11.5,22.5,1761818.1000000003
2016-05-31,11.5,22.5,1808965.0
2016-06-01,11.5,22.5,1811468.5000000007
2016-06-02,11.5,22.5,1820092.9999999995
2016-06-03,11.5,22.5,1801165.1000000006
2016-06-04,11.5,22.5,1619195.3000000003
2016-06-05,11.5,22.5,1417704.9
2016-06-06,11.5,22.5,1707944.1000000003
2016-06-07,11.5,22.5,1767496.2999999996
2016-06-08,11.5,22.5,1789307.7
2016-06-09,11.5,22.5,1805389.9999999995
2016-06-10,11.5,22.5,1778393.9000000006
2016-06-11,11.5,22.5,1591772.5000000002
2016-06-12,11.5,22.5,1421205.9000000004
2016-06-13,11.5,22.5,1722991.7000000002
2016-06-14,11.5,22.5,1795547.7000000002
2016-06-15,11.5,22.5,1826918.9000000006
2016-06-16,11.5,22.5,1823725.2999999998
2016-06-17,11.5,22.5,1805783.2
2016-06-18,11.5,22.5,1603770.1999999997
2016-06-19,11.5,22.5,1444717.4000000001
2016-06-20,11.5,22.5,1755233.7000000002
2016-06-21,11.5,22.5,1794357.700000001
2016-06-22,11.5,22.5,1843065.200000001
2016-06-23,11.5,22.5,1870058.3000000003
2016-06-24,11.5,22.5,1899491.3999999997
2016-06-25,11.5,22.5,1694468.0000000002
2016-06-26,11.5,22.5,1496017.8999999997
2016-06-27,11.5,22.5,1770139.6000000003
2016-06-28,11.5,22.5,1823325.6999999995
2016-06-29,11.5,22.5,1843255.4999999995
2016-06-30,11.5,22.5,1871456.6
2016-07-01,11.5,22.5,1858400.2000000004
2016-07-02,11.5,22.5,1666547.1999999997
2016-07-03,11.5,22.5,1430788.6000000003
2016-07-04,11.5,22.5,1700296.3999999994
2016-07-05,11.5,22.5,1779382.8000000003
2016-07-06,11.5,22.5,1752147.0999999996
2016-07-07,11.5,22.5,1749190.4000000004
2016-07-08,11.5,22.5,1768752.0999999999
2016-07-09,11.5,22.5,1564108.0999999996
2016-07-10,11.5,22.5,1419500.5999999999
2016-07-11,11.5,22.5,1764398.8000000005
2016-07-12,11.5,22.5,1841216.9999999998
2016-07-13,11.5,22.5,1828979.1000000006
2016-07-14,11.5,22.5,1768638.9
2016-07-15,11.5,22.5,1737854.2999999998
2016-07-16,11.5,22.5,1576510.5
2016-07-17,11.5,22.5,1416401.9999999995
2016-07-18,11.5,22.5,1701362.0999999994
2016-07-19,11.5,22.5,1765795.0999999999
2016-07-20,11.5,22.5,1765718.5999999996
2016-07-21,11.5,22.5,1778265.5
2016-07-22,11.5,22.5,1782627.6
2016-07-23,11.5,22.5,1618614.8999999997
2016-07-24,11.5,22.5,1460604.6
2016-07-25,11.5,22.5,1770550.2999999993
2016-07-26,11.5,22.5,1830879.1000000006
2016-07-27,11.5,22.5,1835150.7999999996
2016-07-28,11.5,22.5,1819324.3
2016-07-29,11.5,22.5,1796997.1
2016-07-30,11.5,22.5,1605924.9999999995
2016-07-31,11.5,22.5,1464064.5999999996
2016-08-01,11.5,22.5,1697732.2999999996
2016-08-02,11.5,22.5,1736274.2000000004
2016-08-03,11.5,22.5,1756642.700000001
2016-08-04,11.5,22.5,1803137.7999999998
2016-08-05,11.5,22.5,1811389.6999999993
2016-08-06,11.5,22.5,1582897.6000000003
2016-08-07,11.5,22.5,1396629.2000000002
2016-08-08,11.5,22.5,1715005.9
2016-08-09,11.5,22.5,1768793.5000000002
2016-08-10,11.5,22.5,1759092.6
2016-08-11,11.5,22.5,1747183.9000000004
2016-08-12,11.5,22.5,1734899.8999999997
2016-08-13,11.5,22.5,1567856.8999999997
2016-08-14,11.5,22.5,1403886.7000000002
2016-08-15,11.5,22.5,1331406.7
2016-08-16,11.5,22.5,1696904.5999999994
2016-08-17,11.5,22.5,1780046.6999999995
2016-08-18,11.5,22.5,1789309.0000000002
2016-08-19,11.5,22.5,1811916.4000000006
2016-08-20,11.5,22.5,1631968.3000000007
2016-08-21,11.5,22.5,1469836.4000000006
2016-08-22,11.5,22.5,1762794.1999999993
2016-08-23,11.5,22.5,1825338.9999999995
2016-08-24,11.5,22.5,1852207.0
2016-08-25,11.5,22.5,1837366.5
2016-08-26,11.5,22.5,1827920.3000000007
2016-08-27,11.5,22.5,1654929.0999999994
2016-08-28,11.5,22.5,1487652.8
2016-08-29,11.5,22.5,1802892.0
2016-08-30,11.5,22.5,1829111.8000000005
2016-08-31,11.5,22.5,1842782.0
2016-09-01,11.5,22.5,1824543.7000000002
2016-09-02,11.5,22.5,1827561.2999999998
2016-09-03,11.5,22.5,1634309.4
2016-09-04,11.5,22.5,1465060.0999999999
2016-09-05,11.5,22.5,1780640.8999999997
2016-09-06,11.5,22.5,1833425.5000000002
2016-09-07,11.5,22.5,1855087.6000000003
2016-09-08,11.5,22.5,1879476.2999999996
2016-09-09,11.5,22.5,1878442.9000000001
2016-09-10,11.5,22.5,1696329.5000000002
2016-09-11,11.5,22.5,1513452.2999999993
2016-09-12,11.5,22.5,1838092.8999999997
2016-09-13,11.5,22.5,1887223.7000000002
2016-09-14,11.5,22.5,1865876.7
2016-09-15,11.5,22.5,1848226.2
2016-09-16,11.5,22.5,1842866.0
2016-09-17,11.5,22.5,1637063.5999999999
2016-09-18,11.5,22.5,1459276.2999999996
2016-09-19,11.5,22.5,1764409.3000000003
2016-09-20,11.5,22.5,1831956.700000001
2016-09-21,11.5,22.5,1841726.1999999995
2016-09-22,11.5,22.5,1840988.7999999998
2016-09-23,11.5,22.5,1841213.2
2016-09-24,11.5,22.5,1663468.5999999996
2016-09-25,11.5,22.5,1489752.2
2016-09-26,11.5,22.5,1804700.9000000004
2016-09-27,11.5,22.5,1864553.7
2016-09-28,11.5,22.5,1872601.4999999998
2016-09-29,11.5,22.5,1863612.1999999995
2016-09-30,11.5,22.5,1856680.5999999999
2016-10-01,11.5,22.5,1653678.9999999998
2016-10-02,11.5,22.5,1489901.0999999994
2016-10-03,11.5,22.5,1835431.1000000006
2016-10-04,11.5,22.5,1862376.600000001
2016-10-05,11.5,22.5,1919155.9999999998
2016-10-06,11.5,22.5,1942107.8
2016-10-07,11.5,22.5,1925698.5999999996
2016-10-08,11.5,22.5,1721481.6000000003
2016-10-09,11.5,22.5,1536093.5999999999
2016-10-10,11.5,22.5,1882743.4000000001
2016-10-11,11.5,22.5,1942747.8999999994
2016-10-12,11.5,22.5,1962143.1999999997
2016-10-13,11.5,22.5,1962488.2000000002
2016-10-14,11.5,22.5,1920664.0
2016-10-15,11.5,22.5,1737646.1000000003
2016-10-16,11.5,22.5,1578564.5000000002
2016-10-17,11.5,22.5,1904238.4000000001
2016-10-18,11.5,22.5,1957365.8999999997
2016-10-19,11.5,22.5,1967180.0000000005
2016-10-20,11.5,22.5,1975785.5999999999
2016-10-21,11.5,22.5,1969278.0999999999
2016-10-22,11.5,22.5,1780194.2999999998
2016-10-23,11.5,22.5,1572211.5000000005
2016-10-24,11.5,22.5,1909476.399999999
2016-10-25,11.5,22.5,1960884.0000000005
2016-10-26,11.5,22.5,1974382.6000000006
2016-10-27,11.5,22.5,1975498.7999999998
2016-10-28,11.5,22.5,1969011.0999999999
2016-10-29,11.5,22.5,1767517.7999999993
2016-10-30,11.12,22.5,1647711.8
2016-10-31,11.5,22.5,1758792.7000000007
2016-11-01,11.5,22.5,1441030.8000000003
2016-11-02,11.5,22.5,1886892.4000000001
2016-11-03,11.5,22.5,2005489.9
2016-11-04,11.5,22.5,2002410.8000000007
2016-11-05,11.5,22.5,1813110.4999999998
2016-11-06,11.5,22.5,1624126.0000000002
2016-11-07,11.5,22.5,1978486.399999999
2016-11-08,11.5,22.5,2037378.6999999997
2016-11-09,11.5,22.5,2086742.1999999997
2016-11-10,11.5,22.5,2051449.0000000005
2016-11-11,11.5,22.5,1704173.2
2016-11-12,11.5,22.5,1736950.9000000001
2016-11-13,11.5,22.5,1644538.3999999997
2016-11-14,11.5,22.5,2001824.4999999998
2016-11-15,11.5,22.5,2073566.3000000005
2016-11-16,11.5,22.5,2064215.0999999994
2016-11-17,11.5,22.5,2043240.3999999994
2016-11-18,11.5,22.5,2000300.9000000004
2016-11-19,11.5,22.5,1818101.9
2016-11-20,11.5,22.5,1597407.0999999996
2016-11-21,11.5,22.5,1936824.9000000004
2016-11-22,11.5,22.5,1991480.2000000004
2016-11-23,11.5,22.5,2025403.1000000003
2016-11-24,11.5,22.5,2055583.0999999999
2016-11-25,11.5,22.5,2067536.1
2016-11-26,11.5,22.5,1849208.3
2016-11-27,11.5,22.5,1655328.4
2016-11-28,11.5,22.5,2023166.3000000003
2016-11-29,11.5,22.5,2097918.3000000003
2016-11-30,11.5,22.5,2101991.1
2016-12-01,11.5,22.5,2085673.9999999986
2016-12-02,11.5,22.5,2072093.1999999993
2016-12-03,11.5,22.5,1875771.800000001
2016-12-04,11.5,22.5,1721421.5000000002
2016-12-05,11.5,22.5,2050114.4000000006
2016-12-06,11.5,22.5,2125385.5000000005
2016-12-07,11.5,22.5,2123003.4000000004
2016-12-08,11.5,22.5,2095999.9000000001
2016-12-09,11.5,22.5,2085223.8
2016-12-10,11.5,22.5,1856611.0000000002
2016-12-11,11.5,22.5,1667975.2
2016-12-12,11.5,22.5,2053009.8000000005
2016-12-13,11.5,22.5,2116200.4000000004
2016-12-14,11.5,22.5,2129997.3
2016-12-15,11.5,22.5,2128885.8000000003
2016-12-16,11.5,22.5,2120275.1999999993
2016-12-17,11.5,22.5,1940877.4
2016-12-18,11.5,22.5,1770083.9999999995
2016-12-19,11.5,22.5,2086791.0000000012
2016-12-20,11.5,22.5,2125188.499999999
2016-12-21,11.5,22.5,2103299.8000000003
2016-12-22,11.5,22.5,2096513.4000000001
2016-12-23,11.5,22.5,2033417.6999999993
2016-12-24,11.5,22.5,1639605.7999999993
2016-12-25,11.5,22.5,1430243.2000000004
2016-12-26,11.5,22.5,1422666.0000000002
2016-12-27,11.5,22.5,1788972.9000000001
2016-12-28,11.5,22.5,1920741.9000000006
2016-12-29,11.5,22.5,1908350.9000000001
2016-12-30,11.5,22.5,1875408.2
2016-12-31,11.5,22.5,1651508.7
2017-01-01,0.0,0.0,1651508.7
