Date,Hour,Minutes,Load,Day,Holiday,Day id
2010-10-11 15:00:00,15.0,22.5,78363.7,0,False,284
2010-10-11 16:00:00,16.0,22.5,76934.9,0,False,284
2010-10-11 17:00:00,17.0,22.5,76870.1,0,False,284
2010-10-11 18:00:00,18.0,22.5,83228.8,0,False,284
2010-10-11 19:00:00,19.0,22.5,88730.8,0,False,284
2010-10-11 20:00:00,20.0,22.5,86727.3,0,False,284
2010-10-11 21:00:00,21.0,22.5,80791.6,0,False,284
2010-10-11 22:00:00,22.0,22.5,74628.9,0,False,284
2010-10-11 23:00:00,23.0,22.5,68729.0,0,False,284
2010-10-12 00:00:00,0.0,22.5,64265.799999999996,1,False,285
2010-10-12 01:00:00,1.0,22.5,63489.4,1,False,285
2010-10-12 02:00:00,2.0,22.5,63965.00000000001,1,False,285
2010-10-12 03:00:00,3.0,22.5,63295.2,1,False,285
2010-10-12 04:00:00,4.0,22.5,63652.8,1,False,285
2010-10-12 05:00:00,5.0,22.5,65239.3,1,False,285
2010-10-12 06:00:00,6.0,22.5,72098.7,1,False,285
2010-10-12 07:00:00,7.0,22.5,79157.70000000001,1,False,285
2010-10-12 08:00:00,8.0,22.5,82758.29999999999,1,False,285
2010-10-12 09:00:00,9.0,22.5,84317.5,1,False,285
2010-10-12 10:00:00,10.0,22.5,83455.0,1,False,285
2010-10-12 11:00:00,11.0,22.5,84167.29999999999,1,False,285
2010-10-12 12:00:00,12.0,22.5,83486.8,1,False,285
2010-10-12 13:00:00,13.0,22.5,83510.2,1,False,285
2010-10-12 14:00:00,14.0,22.5,81695.1,1,False,285
2010-10-12 15:00:00,15.0,22.5,80143.90000000001,1,False,285
2010-10-12 16:00:00,16.0,22.5,78762.70000000001,1,False,285
2010-10-12 17:00:00,17.0,22.5,78756.2,1,False,285
2010-10-12 18:00:00,18.0,22.5,85380.09999999999,1,False,285
2010-10-12 19:00:00,19.0,22.5,89399.1,1,False,285
2010-10-12 20:00:00,20.0,22.5,87309.9,1,False,285
2010-10-12 21:00:00,21.0,22.5,81994.5,1,False,285
2010-10-12 22:00:00,22.0,22.5,75439.9,1,False,285
2010-10-12 23:00:00,23.0,22.5,69859.2,1,False,285
2010-10-13 00:00:00,0.0,22.5,66612.0,2,False,286
2010-10-13 01:00:00,1.0,22.5,64931.600000000006,2,False,286
2010-10-13 02:00:00,2.0,22.5,63908.1,2,False,286
2010-10-13 03:00:00,3.0,22.5,63759.8,2,False,286
2010-10-13 04:00:00,4.0,22.5,64577.299999999996,2,False,286
2010-10-13 05:00:00,5.0,22.5,65622.7,2,False,286
2010-10-13 06:00:00,6.0,22.5,72183.20000000001,2,False,286
2010-10-13 07:00:00,7.0,22.5,78711.5,2,False,286
2010-10-13 08:00:00,8.0,22.5,82253.90000000001,2,False,286
2010-10-13 09:00:00,9.0,22.5,83476.9,2,False,286
2010-10-13 10:00:00,10.0,22.5,82968.4,2,False,286
2010-10-13 11:00:00,11.0,22.5,83439.6,2,False,286
2010-10-13 12:00:00,12.0,22.5,83434.3,2,False,286
2010-10-13 13:00:00,13.0,22.5,83525.0,2,False,286
2010-10-13 14:00:00,14.0,22.5,81553.2,2,False,286
2010-10-13 15:00:00,15.0,22.5,80147.90000000001,2,False,286
2010-10-13 16:00:00,16.0,22.5,78711.6,2,False,286
2010-10-13 17:00:00,17.0,22.5,79403.29999999999,2,False,286
2010-10-13 18:00:00,18.0,22.5,85624.1,2,False,286
2010-10-13 19:00:00,19.0,22.5,89135.4,2,False,286
2010-10-13 20:00:00,20.0,22.5,87378.90000000001,2,False,286
2010-10-13 21:00:00,21.0,22.5,82017.4,2,False,286
2010-10-13 22:00:00,22.0,22.5,74971.8,2,False,286
2010-10-13 23:00:00,23.0,22.5,69947.9,2,False,286
2010-10-14 00:00:00,0.0,22.5,65752.2,3,False,287
2010-10-14 01:00:00,1.0,22.5,64266.1,3,False,287
2010-10-14 02:00:00,2.0,22.5,63114.399999999994,3,False,287
2010-10-14 03:00:00,3.0,22.5,63477.7,3,False,287
2010-10-14 04:00:00,4.0,22.5,64306.299999999996,3,False,287
2010-10-14 05:00:00,5.0,22.5,66074.20000000001,3,False,287
2010-10-14 06:00:00,6.0,22.5,71836.6,3,False,287
2010-10-14 07:00:00,7.0,22.5,78236.0,3,False,287
2010-10-14 08:00:00,8.0,22.5,82487.0,3,False,287
2010-10-14 09:00:00,9.0,22.5,84381.8,3,False,287
2010-10-14 10:00:00,10.0,22.5,83876.9,3,False,287
2010-10-14 11:00:00,11.0,22.5,84671.29999999999,3,False,287
2010-10-14 12:00:00,12.0,22.5,83942.0,3,False,287
2010-10-14 13:00:00,13.0,22.5,84243.4,3,False,287
2010-10-14 14:00:00,14.0,22.5,82390.5,3,False,287
2010-10-14 15:00:00,15.0,22.5,80984.7,3,False,287
2010-10-14 16:00:00,16.0,22.5,80070.7,3,False,287
2010-10-14 17:00:00,17.0,22.5,80221.5,3,False,287
2010-10-14 18:00:00,18.0,22.5,86520.0,3,False,287
2010-10-14 19:00:00,19.0,22.5,89695.49999999999,3,False,287
2010-10-14 20:00:00,20.0,22.5,87254.1,3,False,287
2010-10-14 21:00:00,21.0,22.5,82379.7,3,False,287
2010-10-14 22:00:00,22.0,22.5,75363.29999999999,3,False,287
2010-10-14 23:00:00,23.0,22.5,69562.5,3,False,287
2010-10-15 00:00:00,0.0,22.5,65009.7,4,False,288
2010-10-15 01:00:00,1.0,22.5,62457.4,4,False,288
2010-10-15 02:00:00,2.0,22.5,62463.4,4,False,288
2010-10-15 03:00:00,3.0,22.5,62896.7,4,False,288
2010-10-15 04:00:00,4.0,22.5,63761.2,4,False,288
2010-10-15 05:00:00,5.0,22.5,65286.3,4,False,288
2010-10-15 06:00:00,6.0,22.5,72181.0,4,False,288
2010-10-15 07:00:00,7.0,22.5,78471.59999999999,4,False,288
2010-10-15 08:00:00,8.0,22.5,82366.5,4,False,288
2010-10-15 09:00:00,9.0,22.5,83794.29999999999,4,False,288
2010-10-15 10:00:00,10.0,22.5,83279.4,4,False,288
2010-10-15 11:00:00,11.0,22.5,83825.29999999999,4,False,288
2010-10-15 12:00:00,12.0,22.5,83875.3,4,False,288
2010-10-15 13:00:00,13.0,22.5,84122.1,4,False,288
2010-10-15 14:00:00,14.0,22.5,82446.5,4,False,288
2010-10-15 15:00:00,15.0,22.5,80849.7,4,False,288
2010-10-15 16:00:00,16.0,22.5,79535.2,4,False,288
2010-10-15 17:00:00,17.0,22.5,80009.59999999999,4,False,288
2010-10-15 18:00:00,18.0,22.5,85893.3,4,False,288
2010-10-15 19:00:00,19.0,22.5,88606.3,4,False,288
2010-10-15 20:00:00,20.0,22.5,85840.5,4,False,288
2010-10-15 21:00:00,21.0,22.5,80352.8,4,False,288
2010-10-15 22:00:00,22.0,22.5,74056.7,4,False,288
2010-10-15 23:00:00,23.0,22.5,69688.5,4,False,288
2010-10-16 00:00:00,0.0,22.5,65003.399999999994,5,False,289
2010-10-16 01:00:00,1.0,22.5,62469.09999999999,5,False,289
2010-10-16 02:00:00,2.0,22.5,60875.7,5,False,289
2010-10-16 03:00:00,3.0,22.5,60381.2,5,False,289
2010-10-16 04:00:00,4.0,22.5,60303.9,5,False,289
2010-10-16 05:00:00,5.0,22.5,61230.799999999996,5,False,289
2010-10-16 06:00:00,6.0,22.5,63536.4,5,False,289
2010-10-16 07:00:00,7.0,22.5,65920.9,5,False,289
2010-10-16 08:00:00,8.0,22.5,69947.5,5,False,289
2010-10-16 09:00:00,9.0,22.5,73790.0,5,False,289
2010-10-16 10:00:00,10.0,22.5,74811.8,5,False,289
2010-10-16 11:00:00,11.0,22.5,75736.29999999999,5,False,289
2010-10-16 12:00:00,12.0,22.5,74538.4,5,False,289
2010-10-16 13:00:00,13.0,22.5,74279.0,5,False,289
2010-10-16 14:00:00,14.0,22.5,72254.9,5,False,289
2010-10-16 15:00:00,15.0,22.5,70842.29999999999,5,False,289
2010-10-16 16:00:00,16.0,22.5,69717.4,5,False,289
2010-10-16 17:00:00,17.0,22.5,70976.4,5,False,289
2010-10-16 18:00:00,18.0,22.5,77245.7,5,False,289
2010-10-16 19:00:00,19.0,22.5,78793.3,5,False,289
2010-10-16 20:00:00,20.0,22.5,76335.1,5,False,289
2010-10-16 21:00:00,21.0,22.5,71717.30000000002,5,False,289
2010-10-16 22:00:00,22.0,22.5,67969.1,5,False,289
2010-10-16 23:00:00,23.0,22.5,62634.100000000006,5,False,289
2010-10-17 00:00:00,0.0,22.5,58777.3,6,False,290
2010-10-17 01:00:00,1.0,22.5,55554.600000000006,6,False,290
2010-10-17 02:00:00,2.0,22.5,53852.2,6,False,290
2010-10-17 03:00:00,3.0,22.5,53764.0,6,False,290
2010-10-17 04:00:00,4.0,22.5,53886.9,6,False,290
2010-10-17 05:00:00,5.0,22.5,54160.7,6,False,290
2010-10-17 06:00:00,6.0,22.5,55025.2,6,False,290
2010-10-17 07:00:00,7.0,22.5,55403.5,6,False,290
2010-10-17 08:00:00,8.0,22.5,58372.0,6,False,290
2010-10-17 09:00:00,9.0,22.5,62414.899999999994,6,False,290
2010-10-17 10:00:00,10.0,22.5,64787.399999999994,6,False,290
2010-10-17 11:00:00,11.0,22.5,65848.5,6,False,290
2010-10-17 12:00:00,12.0,22.5,65720.7,6,False,290
2010-10-17 13:00:00,13.0,22.5,65632.3,6,False,290
2010-10-17 14:00:00,14.0,22.5,64302.200000000004,6,False,290
2010-10-17 15:00:00,15.0,22.5,62653.0,6,False,290
2010-10-17 16:00:00,16.0,22.5,61950.0,6,False,290
2010-10-17 17:00:00,17.0,22.5,63753.7,6,False,290
2010-10-17 18:00:00,18.0,22.5,70810.3,6,False,290
2010-10-17 19:00:00,19.0,22.5,74611.1,6,False,290
2010-10-17 20:00:00,20.0,22.5,72359.3,6,False,290
2010-10-17 21:00:00,21.0,22.5,68696.0,6,False,290
2010-10-17 22:00:00,22.0,22.5,65204.7,6,False,290
2010-10-17 23:00:00,23.0,22.5,60766.899999999994,6,False,290
2010-10-18 00:00:00,0.0,22.5,57446.799999999996,0,False,291
2010-10-18 01:00:00,1.0,22.5,57251.8,0,False,291
2010-10-18 02:00:00,2.0,22.5,57094.5,0,False,291
2010-10-18 03:00:00,3.0,22.5,57114.8,0,False,291
2010-10-18 04:00:00,4.0,22.5,58128.0,0,False,291
2010-10-18 05:00:00,5.0,22.5,60558.5,0,False,291
2010-10-18 06:00:00,6.0,22.5,69042.70000000001,0,False,291
2010-10-18 07:00:00,7.0,22.5,77602.7,0,False,291
2010-10-18 08:00:00,8.0,22.5,81862.6,0,False,291
2010-10-18 09:00:00,9.0,22.5,84227.5,0,False,291
2010-10-18 10:00:00,10.0,22.5,84258.6,0,False,291
2010-10-18 11:00:00,11.0,22.5,85155.0,0,False,291
2010-10-18 12:00:00,12.0,22.5,84687.1,0,False,291
2010-10-18 13:00:00,13.0,22.5,84944.5,0,False,291
2010-10-18 14:00:00,14.0,22.5,83498.70000000001,0,False,291
2010-10-18 15:00:00,15.0,22.5,82177.09999999999,0,False,291
2010-10-18 16:00:00,16.0,22.5,81165.29999999999,0,False,291
2010-10-18 17:00:00,17.0,22.5,82093.9,0,False,291
2010-10-18 18:00:00,18.0,22.5,87657.1,0,False,291
2010-10-18 19:00:00,19.0,22.5,89725.4,0,False,291
2010-10-18 20:00:00,20.0,22.5,87258.0,0,False,291
2010-10-18 21:00:00,21.0,22.5,81849.29999999999,0,False,291
2010-10-18 22:00:00,22.0,22.5,75022.40000000001,0,False,291
2010-10-18 23:00:00,23.0,22.5,69772.9,0,False,291
2010-10-19 00:00:00,0.0,22.5,65529.399999999994,1,False,292
2010-10-19 01:00:00,1.0,22.5,64360.100000000006,1,False,292
2010-10-19 02:00:00,2.0,22.5,63551.5,1,False,292
2010-10-19 03:00:00,3.0,22.5,64053.3,1,False,292
2010-10-19 04:00:00,4.0,22.5,63946.2,1,False,292
2010-10-19 05:00:00,5.0,22.5,65711.2,1,False,292
2010-10-19 06:00:00,6.0,22.5,73294.8,1,False,292
2010-10-19 07:00:00,7.0,22.5,80792.5,1,False,292
2010-10-19 08:00:00,8.0,22.5,84148.9,1,False,292
2010-10-19 09:00:00,9.0,22.5,85526.29999999999,1,False,292
2010-10-19 10:00:00,10.0,22.5,85207.9,1,False,292
2010-10-19 11:00:00,11.0,22.5,85902.2,1,False,292
2010-10-19 12:00:00,12.0,22.5,85389.0,1,False,292
2010-10-19 13:00:00,13.0,22.5,85986.9,1,False,292
2010-10-19 14:00:00,14.0,22.5,84485.79999999999,1,False,292
2010-10-19 15:00:00,15.0,22.5,82783.5,1,False,292
2010-10-19 16:00:00,16.0,22.5,82186.3,1,False,292
2010-10-19 17:00:00,17.0,22.5,83513.4,1,False,292
2010-10-19 18:00:00,18.0,22.5,88812.9,1,False,292
2010-10-19 19:00:00,19.0,22.5,90318.7,1,False,292
2010-10-19 20:00:00,20.0,22.5,88347.3,1,False,292
2010-10-19 21:00:00,21.0,22.5,82628.9,1,False,292
2010-10-19 22:00:00,22.0,22.5,76267.6,1,False,292
2010-10-19 23:00:00,23.0,22.5,70295.2,1,False,292
2010-10-20 00:00:00,0.0,22.5,67638.8,2,False,293
2010-10-20 01:00:00,1.0,22.5,65497.4,2,False,293
2010-10-20 02:00:00,2.0,22.5,64166.3,2,False,293
2010-10-20 03:00:00,3.0,22.5,64464.3,2,False,293
2010-10-20 04:00:00,4.0,22.5,64965.1,2,False,293
2010-10-20 05:00:00,5.0,22.5,67581.0,2,False,293
2010-10-20 06:00:00,6.0,22.5,73459.1,2,False,293
2010-10-20 07:00:00,7.0,22.5,80862.7,2,False,293
2010-10-20 08:00:00,8.0,22.5,84381.4,2,False,293
2010-10-20 09:00:00,9.0,22.5,85583.5,2,False,293
2010-10-20 10:00:00,10.0,22.5,84650.7,2,False,293
2010-10-20 11:00:00,11.0,22.5,85405.0,2,False,293
2010-10-20 12:00:00,12.0,22.5,84920.6,2,False,293
2010-10-20 13:00:00,13.0,22.5,85139.2,2,False,293
2010-10-20 14:00:00,14.0,22.5,84027.0,2,False,293
2010-10-20 15:00:00,15.0,22.5,82452.7,2,False,293
2010-10-20 16:00:00,16.0,22.5,81188.09999999999,2,False,293
2010-10-20 17:00:00,17.0,22.5,82839.9,2,False,293
2010-10-20 18:00:00,18.0,22.5,88790.1,2,False,293
2010-10-20 19:00:00,19.0,22.5,90230.0,2,False,293
2010-10-20 20:00:00,20.0,22.5,88088.70000000001,2,False,293
2010-10-20 21:00:00,21.0,22.5,82382.4,2,False,293
2010-10-20 22:00:00,22.0,22.5,75615.8,2,False,293
2010-10-20 23:00:00,23.0,22.5,69795.1,2,False,293
2010-10-21 00:00:00,0.0,22.5,65207.2,3,False,294
2010-10-21 01:00:00,1.0,22.5,63028.2,3,False,294
2010-10-21 02:00:00,2.0,22.5,62125.0,3,False,294
2010-10-21 03:00:00,3.0,22.5,61913.7,3,False,294
2010-10-21 04:00:00,4.0,22.5,62256.9,3,False,294
2010-10-21 05:00:00,5.0,22.5,63375.9,3,False,294
2010-10-21 06:00:00,6.0,22.5,72500.2,3,False,294
2010-10-21 07:00:00,7.0,22.5,79321.4,3,False,294
2010-10-21 08:00:00,8.0,22.5,82670.4,3,False,294
2010-10-21 09:00:00,9.0,22.5,84512.70000000001,3,False,294
2010-10-21 10:00:00,10.0,22.5,83750.4,3,False,294
2010-10-21 11:00:00,11.0,22.5,84534.30000000002,3,False,294
2010-10-21 12:00:00,12.0,22.5,85036.0,3,False,294
2010-10-21 13:00:00,13.0,22.5,85369.70000000001,3,False,294
2010-10-21 14:00:00,14.0,22.5,84038.2,3,False,294
2010-10-21 15:00:00,15.0,22.5,82687.0,3,False,294
2010-10-21 16:00:00,16.0,22.5,81599.9,3,False,294
2010-10-21 17:00:00,17.0,22.5,82950.59999999999,3,False,294
2010-10-21 18:00:00,18.0,22.5,89034.5,3,False,294
2010-10-21 19:00:00,19.0,22.5,90715.1,3,False,294
2010-10-21 20:00:00,20.0,22.5,88801.30000000002,3,False,294
2010-10-21 21:00:00,21.0,22.5,83007.7,3,False,294
2010-10-21 22:00:00,22.0,22.5,75893.5,3,False,294
2010-10-21 23:00:00,23.0,22.5,70720.1,3,False,294
2010-10-22 00:00:00,0.0,22.5,65374.2,4,False,295
2010-10-22 01:00:00,1.0,22.5,63430.4,4,False,295
2010-10-22 02:00:00,2.0,22.5,62140.899999999994,4,False,295
2010-10-22 03:00:00,3.0,22.5,61842.100000000006,4,False,295
2010-10-22 04:00:00,4.0,22.5,62550.8,4,False,295
2010-10-22 05:00:00,5.0,22.5,64407.3,4,False,295
2010-10-22 06:00:00,6.0,22.5,72189.80000000002,4,False,295
2010-10-22 07:00:00,7.0,22.5,78904.8,4,False,295
2010-10-22 08:00:00,8.0,22.5,81999.29999999999,4,False,295
2010-10-22 09:00:00,9.0,22.5,83510.1,4,False,295
2010-10-22 10:00:00,10.0,22.5,83424.29999999999,4,False,295
2010-10-22 11:00:00,11.0,22.5,84028.2,4,False,295
2010-10-22 12:00:00,12.0,22.5,83704.6,4,False,295
2010-10-22 13:00:00,13.0,22.5,84125.1,4,False,295
2010-10-22 14:00:00,14.0,22.5,82592.09999999999,4,False,295
2010-10-22 15:00:00,15.0,22.5,81333.4,4,False,295
2010-10-22 16:00:00,16.0,22.5,80205.0,4,False,295
2010-10-22 17:00:00,17.0,22.5,82158.1,4,False,295
2010-10-22 18:00:00,18.0,22.5,87917.3,4,False,295
2010-10-22 19:00:00,19.0,22.5,88898.8,4,False,295
2010-10-22 20:00:00,20.0,22.5,86333.3,4,False,295
2010-10-22 21:00:00,21.0,22.5,81197.5,4,False,295
2010-10-22 22:00:00,22.0,22.5,75477.6,4,False,295
2010-10-22 23:00:00,23.0,22.5,70187.90000000001,4,False,295
2010-10-23 00:00:00,0.0,22.5,65519.0,5,False,296
2010-10-23 01:00:00,1.0,22.5,63476.799999999996,5,False,296
2010-10-23 02:00:00,2.0,22.5,61240.3,5,False,296
2010-10-23 03:00:00,3.0,22.5,60870.9,5,False,296
2010-10-23 04:00:00,4.0,22.5,60693.700000000004,5,False,296
2010-10-23 05:00:00,5.0,22.5,61195.0,5,False,296
2010-10-23 06:00:00,6.0,22.5,64059.3,5,False,296
2010-10-23 07:00:00,7.0,22.5,66254.79999999999,5,False,296
2010-10-23 08:00:00,8.0,22.5,70492.7,5,False,296
2010-10-23 09:00:00,9.0,22.5,74543.0,5,False,296
2010-10-23 10:00:00,10.0,22.5,75284.4,5,False,296
2010-10-23 11:00:00,11.0,22.5,75443.8,5,False,296
2010-10-23 12:00:00,12.0,22.5,74659.0,5,False,296
2010-10-23 13:00:00,13.0,22.5,74107.09999999999,5,False,296
2010-10-23 14:00:00,14.0,22.5,71710.4,5,False,296
2010-10-23 15:00:00,15.0,22.5,70278.9,5,False,296
2010-10-23 16:00:00,16.0,22.5,69661.0,5,False,296
2010-10-23 17:00:00,17.0,22.5,71189.5,5,False,296
2010-10-23 18:00:00,18.0,22.5,78984.9,5,False,296
2010-10-23 19:00:00,19.0,22.5,79358.4,5,False,296
2010-10-23 20:00:00,20.0,22.5,76753.9,5,False,296
2010-10-23 21:00:00,21.0,22.5,72243.1,5,False,296
2010-10-23 22:00:00,22.0,22.5,68115.1,5,False,296
2010-10-23 23:00:00,23.0,22.5,63283.1,5,False,296
2010-10-24 00:00:00,0.0,22.5,58202.700000000004,6,False,297
2010-10-24 01:00:00,1.0,22.5,55439.299999999996,6,False,297
2010-10-24 02:00:00,2.0,22.5,53602.399999999994,6,False,297
2010-10-24 03:00:00,3.0,22.5,52852.90000000001,6,False,297
2010-10-24 04:00:00,4.0,22.5,53234.299999999996,6,False,297
2010-10-24 05:00:00,5.0,22.5,54121.6,6,False,297
2010-10-24 06:00:00,6.0,22.5,55053.5,6,False,297
2010-10-24 07:00:00,7.0,22.5,55885.6,6,False,297
2010-10-24 08:00:00,8.0,22.5,58511.3,6,False,297
2010-10-24 09:00:00,9.0,22.5,61503.399999999994,6,False,297
2010-10-24 10:00:00,10.0,22.5,63446.100000000006,6,False,297
2010-10-24 11:00:00,11.0,22.5,64455.899999999994,6,False,297
2010-10-24 12:00:00,12.0,22.5,64352.700000000004,6,False,297
2010-10-24 13:00:00,13.0,22.5,64662.2,6,False,297
2010-10-24 14:00:00,14.0,22.5,63316.3,6,False,297
2010-10-24 15:00:00,15.0,22.5,62037.5,6,False,297
2010-10-24 16:00:00,16.0,22.5,61474.1,6,False,297
2010-10-24 17:00:00,17.0,22.5,64821.7,6,False,297
2010-10-24 18:00:00,18.0,22.5,72021.40000000001,6,False,297
2010-10-24 19:00:00,19.0,22.5,73266.2,6,False,297
2010-10-24 20:00:00,20.0,22.5,71654.7,6,False,297
2010-10-24 21:00:00,21.0,22.5,67298.3,6,False,297
2010-10-24 22:00:00,22.0,22.5,64282.7,6,False,297
2010-10-24 23:00:00,23.0,22.5,59549.4,6,False,297
2010-10-25 00:00:00,0.0,22.5,55660.100000000006,0,False,298
2010-10-25 01:00:00,1.0,22.5,54848.100000000006,0,False,298
2010-10-25 02:00:00,2.0,22.5,54948.7,0,False,298
2010-10-25 03:00:00,3.0,22.5,54795.5,0,False,298
2010-10-25 04:00:00,4.0,22.5,56432.4,0,False,298
2010-10-25 05:00:00,5.0,22.5,59112.200000000004,0,False,298
2010-10-25 06:00:00,6.0,22.5,69284.70000000001,0,False,298
2010-10-25 07:00:00,7.0,22.5,78461.9,0,False,298
2010-10-25 08:00:00,8.0,22.5,82243.8,0,False,298
2010-10-25 09:00:00,9.0,22.5,84269.79999999999,0,False,298
2010-10-25 10:00:00,10.0,22.5,84172.3,0,False,298
2010-10-25 11:00:00,11.0,22.5,84593.5,0,False,298
2010-10-25 12:00:00,12.0,22.5,84661.6,0,False,298
2010-10-25 13:00:00,13.0,22.5,85293.2,0,False,298
2010-10-25 14:00:00,14.0,22.5,83919.5,0,False,298
2010-10-25 15:00:00,15.0,22.5,82946.5,0,False,298
2010-10-25 16:00:00,16.0,22.5,82060.29999999999,0,False,298
2010-10-25 17:00:00,17.0,22.5,84286.70000000001,0,False,298
2010-10-25 18:00:00,18.0,22.5,89063.80000000002,0,False,298
2010-10-25 19:00:00,19.0,22.5,90042.5,0,False,298
2010-10-25 20:00:00,20.0,22.5,87552.3,0,False,298
2010-10-25 21:00:00,21.0,22.5,81937.8,0,False,298
2010-10-25 22:00:00,22.0,22.5,75457.29999999999,0,False,298
2010-10-25 23:00:00,23.0,22.5,69315.3,0,False,298
2010-10-26 00:00:00,0.0,22.5,64889.8,1,False,299
2010-10-26 01:00:00,1.0,22.5,62857.09999999999,1,False,299
2010-10-26 02:00:00,2.0,22.5,62149.299999999996,1,False,299
2010-10-26 03:00:00,3.0,22.5,62063.5,1,False,299
2010-10-26 04:00:00,4.0,22.5,62767.299999999996,1,False,299
2010-10-26 05:00:00,5.0,22.5,63981.6,1,False,299
2010-10-26 06:00:00,6.0,22.5,72890.4,1,False,299
2010-10-26 07:00:00,7.0,22.5,81196.5,1,False,299
2010-10-26 08:00:00,8.0,22.5,84406.90000000001,1,False,299
2010-10-26 09:00:00,9.0,22.5,85514.09999999999,1,False,299
2010-10-26 10:00:00,10.0,22.5,85261.90000000001,1,False,299
2010-10-26 11:00:00,11.0,22.5,86228.1,1,False,299
2010-10-26 12:00:00,12.0,22.5,85806.0,1,False,299
2010-10-26 13:00:00,13.0,22.5,86162.5,1,False,299
2010-10-26 14:00:00,14.0,22.5,84426.1,1,False,299
2010-10-26 15:00:00,15.0,22.5,83790.30000000002,1,False,299
2010-10-26 16:00:00,16.0,22.5,82618.09999999999,1,False,299
2010-10-26 17:00:00,17.0,22.5,84935.20000000001,1,False,299
2010-10-26 18:00:00,18.0,22.5,90402.8,1,False,299
2010-10-26 19:00:00,19.0,22.5,91338.8,1,False,299
2010-10-26 20:00:00,20.0,22.5,89122.40000000001,1,False,299
2010-10-26 21:00:00,21.0,22.5,83159.7,1,False,299
2010-10-26 22:00:00,22.0,22.5,77052.5,1,False,299
2010-10-26 23:00:00,23.0,22.5,71230.20000000001,1,False,299
2010-10-27 00:00:00,0.0,22.5,66601.0,2,False,300
2010-10-27 01:00:00,1.0,22.5,64990.700000000004,2,False,300
2010-10-27 02:00:00,2.0,22.5,63592.100000000006,2,False,300
2010-10-27 03:00:00,3.0,22.5,63532.1,2,False,300
2010-10-27 04:00:00,4.0,22.5,64419.8,2,False,300
2010-10-27 05:00:00,5.0,22.5,67379.6,2,False,300
2010-10-27 06:00:00,6.0,22.5,75402.6,2,False,300
2010-10-27 07:00:00,7.0,22.5,82284.1,2,False,300
2010-10-27 08:00:00,8.0,22.5,85080.5,2,False,300
2010-10-27 09:00:00,9.0,22.5,86355.2,2,False,300
2010-10-27 10:00:00,10.0,22.5,85516.9,2,False,300
2010-10-27 11:00:00,11.0,22.5,86166.29999999999,2,False,300
2010-10-27 12:00:00,12.0,22.5,85024.79999999999,2,False,300
2010-10-27 13:00:00,13.0,22.5,85276.3,2,False,300
2010-10-27 14:00:00,14.0,22.5,83530.8,2,False,300
2010-10-27 15:00:00,15.0,22.5,82274.8,2,False,300
2010-10-27 16:00:00,16.0,22.5,80942.8,2,False,300
2010-10-27 17:00:00,17.0,22.5,83613.70000000001,2,False,300
2010-10-27 18:00:00,18.0,22.5,90530.6,2,False,300
2010-10-27 19:00:00,19.0,22.5,91337.69999999998,2,False,300
2010-10-27 20:00:00,20.0,22.5,88704.5,2,False,300
2010-10-27 21:00:00,21.0,22.5,83409.3,2,False,300
2010-10-27 22:00:00,22.0,22.5,77116.1,2,False,300
2010-10-27 23:00:00,23.0,22.5,71746.7,2,False,300
2010-10-28 00:00:00,0.0,22.5,66634.8,3,False,301
2010-10-28 01:00:00,1.0,22.5,64189.3,3,False,301
2010-10-28 02:00:00,2.0,22.5,63332.5,3,False,301
2010-10-28 03:00:00,3.0,22.5,63209.399999999994,3,False,301
2010-10-28 04:00:00,4.0,22.5,64022.6,3,False,301
2010-10-28 05:00:00,5.0,22.5,66363.40000000001,3,False,301
2010-10-28 06:00:00,6.0,22.5,74814.0,3,False,301
2010-10-28 07:00:00,7.0,22.5,82454.8,3,False,301
2010-10-28 08:00:00,8.0,22.5,84726.9,3,False,301
2010-10-28 09:00:00,9.0,22.5,86108.4,3,False,301
2010-10-28 10:00:00,10.0,22.5,85248.1,3,False,301
2010-10-28 11:00:00,11.0,22.5,85160.29999999999,3,False,301
2010-10-28 12:00:00,12.0,22.5,85090.4,3,False,301
2010-10-28 13:00:00,13.0,22.5,85322.20000000001,3,False,301
2010-10-28 14:00:00,14.0,22.5,83605.3,3,False,301
2010-10-28 15:00:00,15.0,22.5,82237.40000000001,3,False,301
2010-10-28 16:00:00,16.0,22.5,80894.69999999998,3,False,301
2010-10-28 17:00:00,17.0,22.5,83863.7,3,False,301
2010-10-28 18:00:00,18.0,22.5,90190.6,3,False,301
2010-10-28 19:00:00,19.0,22.5,90390.3,3,False,301
2010-10-28 20:00:00,20.0,22.5,88184.70000000001,3,False,301
2010-10-28 21:00:00,21.0,22.5,82625.1,3,False,301
2010-10-28 22:00:00,22.0,22.5,75961.40000000001,3,False,301
2010-10-28 23:00:00,23.0,22.5,70897.59999999999,3,False,301
2010-10-29 00:00:00,0.0,22.5,66153.0,4,False,302
2010-10-29 01:00:00,1.0,22.5,63913.2,4,False,302
2010-10-29 02:00:00,2.0,22.5,62355.100000000006,4,False,302
2010-10-29 03:00:00,3.0,22.5,62410.5,4,False,302
2010-10-29 04:00:00,4.0,22.5,63096.0,4,False,302
2010-10-29 05:00:00,5.0,22.5,65443.399999999994,4,False,302
2010-10-29 06:00:00,6.0,22.5,73031.5,4,False,302
2010-10-29 07:00:00,7.0,22.5,81452.59999999999,4,False,302
